85,12,121,104,106,128,53,107,95,17,68,112.0,98.0,43.0,8.0,126.0,66.0,64.0,86.0,71.0,1.0
3,39,88,95,40,126,121,86,10,38,32,7.0,106.0,53.0,25.0,43.0,51.0,98.0,49.0,77.0,0.0
86,16,8,37,73,76,87,51,23,10,2,28.0,57.0,65.0,48.0,88.0,112.0,104.0,84.0,17.0,0.0
51,87,74,7,8,88,5,20,44,57,83,97.0,106.0,25.0,28.0,60.0,99.0,32.0,11.0,77.0,1.0
20,53,107,54,25,52,18,64,28,39,33,15.0,29.0,106.0,65.0,60.0,95.0,78.0,94.0,40.0,1.0
87,89,13,72,94,15,103,64,11,16,57,12.0,34.0,108.0,88.0,19.0,51.0,60.0,65.0,76.0,0.0
76,62,38,30,12,74,25,100,65,18,58,107.0,60.0,29.0,67.0,80.0,53.0,41.0,70.0,93.0,0.0
7,98,112,42,25,129,128,41,68,45,126,51.0,111.0,65.0,114.0,53.0,58.0,66.0,95.0,93.0,0.0
54,35,126,87,53,110,129,31,114,25,19,128.0,46.0,32.0,41.0,57.0,38.0,49.0,98.0,99.0,0.0
38,87,110,18,39,91,55,81,66,47,60,53.0,19.0,3.0,13.0,107.0,69.0,34.0,62.0,43.0,0.0
100,30,102,114,35,69,23,68,95,47,62,16.0,57.0,34.0,76.0,60.0,88.0,72.0,12.0,81.0,1.0
57,26,99,94,67,31,75,93,43,41,34,98.0,74.0,62.0,42.0,85.0,90.0,28.0,1.0,8.0,1.0
28,112,21,7,93,55,60,39,101,52,100,69.0,106.0,46.0,19.0,73.0,11.0,59.0,71.0,72.0,1.0
84,48,37,85,73,28,40,70,13,63,74,109.0,98.0,54.0,111.0,79.0,16.0,29.0,34.0,76.0,1.0
88,36,64,95,70,9,107,111,73,78,31,19.0,53.0,6.0,65.0,75.0,85.0,58.0,67.0,59.0,0.0
11,112,30,71,93,100,72,25,65,87,39,69.0,47.0,28.0,15.0,50.0,55.0,3.0,51.0,8.0,1.0
8,14,5,104,75,108,32,87,95,11,28,65.0,93.0,76.0,35.0,63.0,48.0,80.0,106.0,54.0,0.0
50,99,51,72,26,100,68,17,12,3,112,39.0,4.0,28.0,86.0,52.0,11.0,85.0,7.0,87.0,1.0
74,87,8,100,80,53,20,18,13,40,76,38.0,22.0,6.0,66.0,41.0,107.0,55.0,61.0,29.0,1.0
120,3,10,7,38,102,55,107,67,52,69,6.0,33.0,1.0,46.0,53.0,16.0,88.0,8.0,76.0,1.0
55,72,47,71,20,100,39,50,112,77,69,91.0,8.0,68.0,59.0,11.0,3.0,60.0,97.0,87.0,1.0
21,106,12,88,19,121,45,52,7,11,1,109.0,68.0,37.0,5.0,62.0,112.0,87.0,50.0,86.0,1.0
112,11,38,10,58,69,87,4,47,96,66,99.0,13.0,12.0,57.0,83.0,91.0,97.0,65.0,103.0,0.0
87,38,94,30,8,31,55,81,85,9,69,74.0,106.0,1.0,65.0,73.0,41.0,12.0,39.0,60.0,1.0
106,39,31,9,93,11,112,104,14,101,69,60.0,72.0,61.0,7.0,73.0,28.0,100.0,50.0,51.0,0.0
101,3,104,72,82,25,23,87,42,120,90,85.0,7.0,59.0,6.0,102.0,9.0,66.0,76.0,54.0,1.0
102,112,25,43,73,97,41,5,13,68,66,23.0,86.0,114.0,106.0,90.0,9.0,60.0,42.0,81.0,0.0
38,30,51,11,12,107,78,47,86,72,75,79.0,68.0,15.0,31.0,85.0,112.0,58.0,60.0,88.0,0.0
26,54,55,111,17,62,49,8,79,2,69,38.0,107.0,65.0,29.0,58.0,73.0,43.0,74.0,13.0,1.0
112,70,9,25,42,110,2,10,75,74,3,36.0,84.0,83.0,40.0,91.0,33.0,19.0,22.0,12.0,0.0
19,5,90,60,47,13,78,121,46,70,53,80.0,40.0,64.0,52.0,102.0,88.0,65.0,63.0,54.0,1.0
112,119,4,98,76,19,101,57,86,13,91,38.0,97.0,89.0,12.0,102.0,83.0,87.0,1.0,6.0,1.0
64,9,2,55,42,85,126,104,45,114,73,70.0,129.0,11.0,4.0,90.0,38.0,77.0,112.0,106.0,1.0
103,38,20,39,70,41,107,110,74,18,9,73.0,98.0,43.0,61.0,60.0,55.0,47.0,34.0,6.0,1.0
121,33,20,48,23,83,126,9,129,70,32,65.0,49.0,58.0,86.0,80.0,98.0,51.0,38.0,120.0,0.0
9,107,86,72,17,103,38,48,73,32,109,54.0,8.0,93.0,26.0,6.0,41.0,79.0,65.0,28.0,1.0
20,12,108,69,126,28,111,86,93,106,77,91.0,80.0,55.0,13.0,128.0,58.0,112.0,120.0,59.0,1.0
22,97,79,9,94,71,55,7,12,21,91,83.0,17.0,39.0,88.0,95.0,25.0,8.0,44.0,41.0,0.0
19,3,45,106,63,85,64,96,35,42,91,58.0,112.0,33.0,6.0,110.0,36.0,66.0,12.0,9.0,0.0
86,103,65,12,15,78,87,23,72,76,62,58.0,3.0,89.0,54.0,51.0,57.0,60.0,49.0,43.0,1.0
91,13,30,6,41,26,53,87,40,93,38,62.0,61.0,22.0,67.0,58.0,76.0,18.0,72.0,65.0,0.0
97,21,10,30,106,31,85,53,69,43,120,23.0,80.0,4.0,25.0,91.0,89.0,66.0,12.0,77.0,0.0
11,25,21,84,17,85,90,16,15,106,52,62.0,12.0,8.0,46.0,39.0,7.0,56.0,50.0,6.0,1.0
7,28,21,27,93,50,11,85,42,65,112,69.0,59.0,12.0,87.0,100.0,55.0,8.0,106.0,72.0,0.0
90,19,23,99,97,96,86,72,83,47,66,29.0,60.0,76.0,79.0,25.0,84.0,85.0,5.0,106.0,1.0
9,69,87,72,28,55,26,67,62,106,82,73.0,12.0,110.0,74.0,58.0,80.0,18.0,8.0,30.0,0.0
25,19,75,38,95,31,121,16,54,23,90,57.0,102.0,8.0,81.0,101.0,66.0,85.0,1.0,10.0,0.0
20,100,93,22,65,38,50,3,39,67,74,58.0,78.0,85.0,73.0,80.0,76.0,70.0,8.0,55.0,1.0
68,43,16,102,109,60,86,28,77,94,57,72.0,112.0,1.0,35.0,84.0,3.0,62.0,29.0,108.0,1.0
121,30,119,57,8,37,18,88,40,78,15,129.0,16.0,114.0,29.0,102.0,55.0,65.0,69.0,42.0,1.0
60,36,110,106,86,51,64,4,88,43,53,68.0,65.0,69.0,76.0,40.0,31.0,114.0,111.0,3.0,1.0
72,50,27,11,96,38,22,110,26,48,112,7.0,67.0,39.0,99.0,85.0,12.0,55.0,97.0,61.0,1.0
37,104,32,54,21,66,16,50,67,101,97,57.0,11.0,46.0,34.0,102.0,28.0,13.0,106.0,17.0,1.0
37,16,17,77,55,51,5,63,60,1,91,71.0,11.0,8.0,95.0,83.0,14.0,109.0,106.0,104.0,1.0
20,103,74,54,12,41,6,5,68,94,38,98.0,110.0,9.0,73.0,29.0,34.0,93.0,13.0,69.0,0.0
9,120,5,48,22,83,79,84,72,80,19,97.0,93.0,41.0,46.0,101.0,47.0,13.0,76.0,15.0,1.0
85,30,93,110,17,20,64,80,77,47,112,99.0,46.0,39.0,4.0,70.0,35.0,7.0,6.0,78.0,0.0
66,93,86,57,23,112,106,104,21,10,126,91.0,13.0,4.0,94.0,58.0,120.0,128.0,28.0,76.0,0.0
16,87,108,41,35,100,57,86,8,97,53,109.0,68.0,76.0,54.0,119.0,89.0,43.0,48.0,15.0,1.0
111,55,51,95,94,27,18,30,77,76,53,88.0,16.0,85.0,29.0,6.0,69.0,52.0,7.0,107.0,0.0
88,64,65,15,49,16,5,41,104,9,51,91.0,99.0,8.0,13.0,60.0,39.0,40.0,80.0,18.0,1.0
110,28,71,46,54,60,87,13,55,10,91,38.0,6.0,58.0,77.0,107.0,69.0,73.0,74.0,8.0,0.0
74,107,70,71,68,20,53,84,93,21,72,100.0,6.0,47.0,25.0,55.0,91.0,3.0,106.0,87.0,0.0
6,55,50,84,93,9,16,89,68,72,23,79.0,61.0,103.0,18.0,76.0,65.0,111.0,94.0,47.0,0.0
31,7,98,9,10,23,50,40,15,41,100,93.0,114.0,34.0,70.0,82.0,119.0,74.0,19.0,97.0,0.0
85,72,100,91,106,68,107,10,55,17,90,45.0,43.0,112.0,49.0,129.0,98.0,46.0,128.0,16.0,1.0
90,104,64,54,15,101,60,72,79,39,85,102.0,25.0,52.0,93.0,9.0,23.0,110.0,89.0,12.0,0.0
129,110,79,52,11,28,86,121,41,46,65,66.0,13.0,12.0,32.0,126.0,80.0,128.0,58.0,95.0,0.0
32,55,30,41,73,8,97,86,98,31,34,76.0,28.0,84.0,62.0,107.0,2.0,17.0,18.0,74.0,1.0
88,75,13,18,49,112,71,69,8,47,38,31.0,60.0,1.0,20.0,51.0,78.0,3.0,65.0,94.0,1.0
52,41,30,43,104,19,37,9,17,109,91,79.0,68.0,93.0,42.0,66.0,84.0,65.0,55.0,23.0,1.0
96,86,8,64,82,121,28,19,6,106,78,91.0,103.0,97.0,100.0,38.0,50.0,85.0,77.0,112.0,1.0
57,110,13,93,74,40,102,9,106,100,52,19.0,97.0,54.0,70.0,53.0,76.0,51.0,46.0,60.0,0.0
16,95,43,13,86,114,106,87,94,88,83,37.0,109.0,70.0,97.0,107.0,32.0,51.0,65.0,90.0,1.0
88,34,64,89,54,19,51,27,49,55,60,62.0,15.0,77.0,39.0,69.0,57.0,11.0,65.0,29.0,1.0
58,38,13,67,50,53,69,70,26,21,76,107.0,111.0,30.0,43.0,74.0,62.0,106.0,22.0,5.0,0.0
83,65,100,41,17,93,128,104,86,39,31,112.0,58.0,82.0,102.0,91.0,51.0,57.0,4.0,76.0,1.0
26,88,49,93,28,32,65,91,19,89,73,62.0,74.0,70.0,71.0,38.0,69.0,47.0,54.0,31.0,1.0
3,96,121,89,17,5,86,41,55,52,49,46.0,43.0,129.0,98.0,83.0,128.0,126.0,93.0,106.0,1.0
107,112,39,104,114,51,110,12,74,29,32,106.0,95.0,46.0,126.0,109.0,120.0,15.0,45.0,17.0,1.0
55,107,87,106,109,27,1,20,120,18,111,62.0,53.0,65.0,88.0,97.0,52.0,19.0,70.0,77.0,1.0
55,32,8,30,49,38,87,26,67,34,69,62.0,58.0,18.0,13.0,73.0,74.0,72.0,97.0,39.0,0.0
108,48,30,91,49,79,16,52,62,93,89,82.0,9.0,57.0,10.0,6.0,86.0,87.0,107.0,106.0,1.0
26,102,79,25,63,37,28,11,55,93,44,74.0,95.0,82.0,54.0,90.0,46.0,76.0,34.0,48.0,0.0
11,50,29,53,8,120,87,42,101,46,97,95.0,19.0,59.0,109.0,98.0,129.0,110.0,121.0,93.0,1.0
41,58,9,6,111,62,20,2,93,13,38,43.0,73.0,61.0,34.0,91.0,74.0,22.0,87.0,30.0,0.0
62,19,30,69,39,71,13,15,27,49,51,60.0,107.0,98.0,78.0,3.0,57.0,88.0,87.0,94.0,1.0
86,80,3,96,17,7,33,25,12,85,129,106.0,32.0,126.0,10.0,49.0,88.0,53.0,111.0,75.0,0.0
79,38,103,4,93,21,37,49,17,114,89,9.0,91.0,83.0,41.0,119.0,60.0,51.0,52.0,16.0,0.0
19,31,70,86,67,20,110,40,56,6,91,58.0,88.0,42.0,49.0,45.0,5.0,36.0,63.0,9.0,1.0
86,96,23,78,10,97,50,64,8,49,44,16.0,94.0,109.0,114.0,91.0,121.0,27.0,41.0,103.0,1.0
38,52,6,85,17,121,45,51,8,35,128,66.0,83.0,58.0,112.0,100.0,28.0,43.0,96.0,23.0,0.0
18,57,83,99,110,71,37,76,98,94,95,34.0,1.0,39.0,22.0,74.0,62.0,61.0,28.0,43.0,1.0
51,37,38,8,22,62,34,87,54,57,60,89.0,52.0,12.0,15.0,53.0,91.0,16.0,11.0,67.0,0.0
84,68,16,18,9,112,28,57,63,46,85,103.0,60.0,17.0,54.0,13.0,6.0,38.0,64.0,72.0,1.0
20,110,120,41,75,19,97,64,10,38,107,53.0,1.0,65.0,44.0,98.0,69.0,40.0,94.0,11.0,1.0
16,76,90,54,107,84,98,30,41,15,28,65.0,35.0,73.0,74.0,91.0,88.0,6.0,48.0,62.0,0.0
106,70,113,114,8,45,97,15,34,82,0,,,,,,,,,,
86,8,45,40,76,26,100,106,57,1,110,74.0,107.0,16.0,19.0,82.0,34.0,85.0,97.0,98.0,0.0
63,120,121,77,10,66,106,7,97,36,65,53.0,90.0,38.0,55.0,88.0,100.0,114.0,68.0,32.0,0.0
84,96,66,42,49,102,29,64,72,93,103,121.0,58.0,73.0,41.0,85.0,91.0,19.0,89.0,86.0,0.0
110,41,66,77,96,128,40,51,1,61,112,108.0,45.0,10.0,109.0,69.0,19.0,43.0,39.0,98.0,0.0
101,2,112,106,43,83,13,95,129,73,126,91.0,88.0,54.0,119.0,128.0,66.0,93.0,1.0,46.0,0.0
102,84,60,72,15,26,88,120,70,22,27,14.0,101.0,12.0,119.0,93.0,50.0,74.0,99.0,4.0,0.0
39,38,112,67,9,53,111,51,46,108,3,110.0,43.0,106.0,23.0,48.0,65.0,49.0,58.0,12.0,0.0
30,55,7,22,54,62,111,65,10,47,73,43.0,67.0,80.0,74.0,38.0,53.0,18.0,93.0,1.0,0.0
16,19,107,109,37,51,11,30,54,33,3,57.0,112.0,29.0,78.0,62.0,100.0,13.0,39.0,27.0,0.0
55,28,111,54,59,60,65,87,1,13,68,7.0,18.0,39.0,15.0,91.0,90.0,41.0,77.0,46.0,0.0
5,28,87,48,35,88,13,57,59,111,107,16.0,41.0,18.0,50.0,51.0,60.0,47.0,46.0,34.0,1.0
78,7,3,95,106,20,54,51,55,49,88,53.0,33.0,65.0,29.0,111.0,110.0,96.0,10.0,15.0,0.0
86,53,120,110,109,40,58,7,97,41,67,9.0,18.0,106.0,19.0,51.0,69.0,84.0,96.0,104.0,0.0
3,69,86,52,73,33,42,64,80,16,88,111.0,65.0,25.0,78.0,27.0,15.0,11.0,12.0,76.0,1.0
19,112,101,21,12,25,104,85,93,23,120,62.0,102.0,74.0,68.0,105.0,14.0,103.0,28.0,59.0,1.0
16,68,93,79,102,88,64,21,48,17,89,103.0,49.0,15.0,69.0,91.0,60.0,66.0,54.0,41.0,1.0
106,85,121,55,59,23,50,7,10,3,41,52.0,104.0,89.0,72.0,102.0,19.0,57.0,97.0,76.0,0.0
13,100,72,85,89,90,20,18,53,74,40,19.0,23.0,106.0,95.0,97.0,60.0,91.0,76.0,46.0,1.0
51,39,87,29,81,62,69,109,76,64,57,60.0,3.0,94.0,34.0,103.0,16.0,68.0,77.0,79.0,1.0
110,111,41,74,119,44,97,71,20,6,19,121.0,75.0,68.0,31.0,50.0,109.0,16.0,59.0,93.0,1.0
97,8,121,25,17,84,57,9,34,54,104,90.0,79.0,93.0,72.0,60.0,23.0,102.0,106.0,61.0,0.0
19,7,79,12,82,91,99,112,110,17,100,52.0,85.0,71.0,25.0,11.0,39.0,50.0,56.0,61.0,0.0
55,74,100,7,54,39,3,71,64,72,28,85.0,46.0,88.0,8.0,91.0,50.0,60.0,87.0,93.0,1.0
102,30,7,70,34,100,121,69,54,92,19,73.0,29.0,96.0,23.0,79.0,91.0,58.0,113.0,42.0,0.0
52,86,60,15,88,39,85,25,28,53,72,92.0,110.0,45.0,50.0,91.0,38.0,19.0,49.0,56.0,1.0
5,8,121,45,93,91,48,69,86,23,52,17.0,106.0,25.0,98.0,53.0,46.0,126.0,15.0,97.0,1.0
6,88,66,50,94,65,111,84,104,35,91,76.0,61.0,96.0,1.0,9.0,79.0,20.0,16.0,74.0,1.0
19,109,66,13,55,100,92,31,29,11,90,107.0,85.0,12.0,76.0,91.0,38.0,50.0,110.0,86.0,1.0
41,25,13,67,5,76,20,87,58,46,80,107.0,66.0,57.0,6.0,74.0,38.0,62.0,91.0,30.0,0.0
37,32,104,67,13,97,28,64,93,39,83,107.0,95.0,54.0,25.0,18.0,57.0,2.0,55.0,106.0,0.0
100,50,1,25,91,39,7,86,11,48,52,72.0,61.0,4.0,55.0,112.0,62.0,89.0,71.0,85.0,1.0
23,92,78,6,13,50,88,95,17,29,51,83.0,74.0,106.0,61.0,107.0,60.0,46.0,109.0,49.0,1.0
38,52,16,15,33,91,99,102,13,53,92,66.0,17.0,55.0,61.0,72.0,86.0,79.0,30.0,11.0,1.0
86,104,58,8,46,88,31,4,98,52,106,126.0,128.0,15.0,28.0,13.0,32.0,66.0,87.0,91.0,1.0
19,30,32,54,74,25,5,102,7,89,60,120.0,84.0,81.0,12.0,23.0,14.0,41.0,93.0,8.0,1.0
111,65,86,109,19,95,27,57,60,39,50,53.0,15.0,102.0,12.0,10.0,106.0,62.0,107.0,70.0,1.0
51,37,102,1,9,100,40,58,41,46,27,53.0,13.0,39.0,76.0,68.0,60.0,11.0,36.0,43.0,0.0
120,128,100,10,49,90,106,121,38,76,45,43.0,79.0,110.0,55.0,66.0,98.0,77.0,39.0,17.0,1.0
18,110,50,59,44,27,54,120,23,37,121,86.0,93.0,69.0,2.0,97.0,90.0,47.0,13.0,41.0,1.0
31,51,129,99,82,68,19,42,96,103,77,88.0,89.0,120.0,10.0,73.0,8.0,128.0,41.0,98.0,0.0
107,53,26,126,1,86,17,87,8,21,84,128.0,37.0,31.0,79.0,67.0,11.0,114.0,4.0,48.0,1.0
111,52,19,70,17,71,79,8,21,10,107,91.0,88.0,96.0,46.0,16.0,18.0,25.0,106.0,76.0,1.0
83,20,81,21,42,84,71,29,18,39,74,60.0,41.0,51.0,34.0,111.0,121.0,99.0,1.0,56.0,1.0
126,53,51,110,54,7,30,42,129,11,128,106.0,98.0,65.0,77.0,66.0,58.0,38.0,88.0,10.0,0.0
60,107,68,8,21,110,2,7,93,23,121,96.0,61.0,91.0,10.0,17.0,54.0,111.0,34.0,109.0,0.0
95,71,25,86,85,35,83,7,26,72,65,8.0,33.0,29.0,12.0,20.0,39.0,75.0,17.0,47.0,0.0
98,7,5,46,32,126,121,100,15,67,106,38.0,45.0,10.0,86.0,53.0,65.0,36.0,39.0,95.0,0.0
10,3,7,15,110,20,60,86,12,36,53,111.0,88.0,11.0,89.0,76.0,33.0,95.0,77.0,29.0,0.0
9,23,3,54,7,103,20,106,108,82,19,84.0,52.0,99.0,57.0,60.0,58.0,25.0,93.0,89.0,1.0
19,66,86,61,47,51,3,13,6,2,77,107.0,33.0,54.0,11.0,78.0,89.0,100.0,49.0,96.0,0.0
65,74,87,80,58,60,76,88,26,77,55,20.0,10.0,111.0,72.0,107.0,41.0,66.0,30.0,3.0,1.0
7,101,93,21,55,110,86,71,60,1,72,39.0,4.0,46.0,12.0,85.0,52.0,61.0,26.0,99.0,0.0
74,38,69,87,12,80,20,60,13,70,53,58.0,72.0,76.0,56.0,107.0,62.0,8.0,30.0,67.0,1.0
97,44,79,96,110,2,86,3,114,112,16,85.0,50.0,10.0,94.0,121.0,27.0,25.0,100.0,9.0,0.0
3,16,46,18,88,7,25,81,39,15,55,37.0,86.0,71.0,91.0,83.0,51.0,97.0,54.0,65.0,0.0
28,87,56,3,73,91,65,50,19,44,6,84.0,70.0,8.0,48.0,37.0,76.0,54.0,93.0,17.0,1.0
96,121,110,52,76,91,93,86,104,74,39,82.0,63.0,111.0,129.0,59.0,13.0,65.0,38.0,41.0,1.0
16,68,18,65,94,85,57,7,76,20,38,112.0,78.0,1.0,49.0,60.0,13.0,9.0,114.0,39.0,0.0
79,19,55,106,18,71,21,85,1,23,58,16.0,52.0,111.0,54.0,25.0,96.0,88.0,10.0,93.0,1.0
97,84,37,54,106,90,38,103,89,9,80,50.0,63.0,74.0,70.0,102.0,28.0,8.0,73.0,82.0,0.0
21,12,64,33,49,103,119,78,4,22,77,60.0,91.0,41.0,104.0,37.0,89.0,38.0,3.0,51.0,0.0
53,90,109,51,21,23,9,66,17,44,12,28.0,78.0,52.0,18.0,100.0,19.0,79.0,128.0,76.0,0.0
35,20,51,30,15,95,91,26,22,18,39,17.0,19.0,7.0,61.0,2.0,110.0,99.0,65.0,47.0,0.0
111,65,48,49,14,41,76,8,30,85,10,103.0,23.0,63.0,110.0,32.0,79.0,6.0,107.0,87.0,1.0
100,27,17,33,70,19,7,96,46,54,47,35.0,93.0,1.0,12.0,74.0,107.0,121.0,86.0,23.0,0.0
20,94,96,101,76,69,74,112,1,129,83,13.0,66.0,10.0,78.0,11.0,19.0,47.0,23.0,102.0,1.0
86,53,40,70,22,25,84,102,21,95,23,75.0,19.0,46.0,1.0,20.0,54.0,80.0,39.0,106.0,0.0
29,25,73,7,81,30,69,70,20,44,9,39.0,18.0,62.0,21.0,74.0,93.0,67.0,68.0,26.0,0.0
100,68,46,42,61,11,60,3,12,29,69,28.0,106.0,55.0,65.0,85.0,112.0,51.0,71.0,30.0,1.0
9,106,30,38,114,83,86,126,70,102,65,53.0,111.0,43.0,12.0,77.0,96.0,129.0,98.0,95.0,1.0
112,2,100,77,22,91,72,3,65,34,84,110.0,83.0,96.0,70.0,82.0,36.0,85.0,10.0,17.0,1.0
13,88,111,56,70,68,16,108,47,42,31,40.0,61.0,49.0,81.0,60.0,36.0,65.0,75.0,98.0,0.0
100,57,75,12,43,89,64,9,114,39,60,91.0,38.0,15.0,4.0,37.0,21.0,16.0,106.0,93.0,1.0
9,80,50,8,88,65,107,87,98,18,55,6.0,59.0,46.0,63.0,41.0,74.0,111.0,34.0,38.0,0.0
96,9,79,10,106,85,86,129,126,42,66,43.0,39.0,98.0,114.0,90.0,95.0,32.0,109.0,76.0,0.0
63,112,16,13,6,38,60,37,1,9,3,45.0,88.0,109.0,4.0,69.0,58.0,65.0,53.0,78.0,0.0
15,29,120,87,8,97,44,90,84,39,53,50.0,88.0,106.0,66.0,111.0,58.0,62.0,95.0,10.0,1.0
107,27,13,78,12,69,86,71,76,15,60,88.0,51.0,84.0,100.0,47.0,91.0,94.0,29.0,72.0,0.0
26,2,88,10,22,37,16,52,72,104,60,21.0,78.0,54.0,77.0,69.0,91.0,38.0,101.0,25.0,0.0
41,76,22,26,99,43,20,87,78,48,60,107.0,50.0,85.0,109.0,53.0,74.0,111.0,72.0,8.0,0.0
14,88,15,106,20,16,76,54,30,40,86,70.0,50.0,64.0,32.0,97.0,62.0,53.0,6.0,90.0,1.0
128,13,114,69,84,88,3,108,48,52,112,111.0,31.0,54.0,89.0,58.0,126.0,28.0,129.0,93.0,1.0
5,25,114,63,57,37,102,84,106,41,91,99.0,46.0,109.0,94.0,32.0,85.0,70.0,93.0,88.0,0.0
53,128,51,15,10,95,64,88,120,17,106,1.0,93.0,11.0,84.0,27.0,80.0,109.0,12.0,67.0,1.0
27,13,85,76,80,79,16,49,72,65,19,51.0,3.0,77.0,48.0,100.0,103.0,60.0,94.0,61.0,0.0
40,16,13,37,63,64,86,65,93,11,60,31.0,61.0,57.0,106.0,88.0,36.0,34.0,4.0,1.0,1.0
85,71,86,54,39,7,72,25,11,5,26,29.0,49.0,66.0,79.0,62.0,12.0,112.0,58.0,17.0,0.0
63,3,2,101,74,19,5,119,45,25,84,75.0,85.0,109.0,70.0,112.0,91.0,110.0,6.0,36.0,1.0
96,45,86,102,52,62,3,71,9,46,73,100.0,53.0,103.0,90.0,19.0,91.0,85.0,99.0,61.0,0.0
20,63,100,98,74,90,28,97,95,13,80,79.0,82.0,23.0,106.0,107.0,55.0,6.0,50.0,34.0,0.0
106,86,101,69,18,39,72,25,51,79,91,61.0,7.0,50.0,112.0,11.0,73.0,55.0,100.0,15.0,0.0
109,20,17,57,51,103,65,68,26,12,107,98.0,34.0,90.0,73.0,62.0,41.0,43.0,28.0,2.0,0.0
91,19,97,98,20,26,21,7,99,41,35,25.0,17.0,8.0,36.0,82.0,95.0,29.0,44.0,75.0,0.0
76,30,111,38,81,53,70,43,86,69,107,58.0,74.0,26.0,87.0,66.0,62.0,61.0,93.0,8.0,1.0
53,74,50,60,8,20,73,33,110,36,62,91.0,31.0,13.0,28.0,38.0,69.0,68.0,54.0,56.0,0.0
86,76,41,63,23,16,30,70,88,74,65,62.0,8.0,34.0,89.0,32.0,6.0,2.0,50.0,107.0,0.0
72,51,50,17,16,112,25,55,1,87,100,62.0,86.0,7.0,23.0,52.0,85.0,11.0,46.0,26.0,0.0
71,55,68,1,25,120,27,57,42,113,91,10.0,106.0,18.0,17.0,37.0,79.0,121.0,95.0,76.0,0.0
68,129,121,42,74,96,8,111,110,94,16,71.0,33.0,56.0,76.0,25.0,106.0,86.0,93.0,70.0,0.0
13,37,69,72,11,87,104,85,76,4,91,19.0,47.0,46.0,97.0,40.0,83.0,6.0,41.0,15.0,1.0
100,95,76,86,96,31,18,98,25,120,91,107.0,94.0,121.0,59.0,8.0,10.0,38.0,111.0,29.0,0.0
75,121,14,93,11,84,29,30,6,46,87,59.0,76.0,12.0,82.0,47.0,27.0,70.0,34.0,65.0,0.0
100,10,128,13,102,110,83,126,67,2,7,20.0,1.0,53.0,129.0,39.0,51.0,65.0,31.0,50.0,1.0
68,42,52,106,19,25,96,112,46,54,37,71.0,121.0,113.0,111.0,16.0,55.0,86.0,57.0,76.0,1.0
69,31,33,10,25,107,8,20,36,76,88,15.0,62.0,55.0,86.0,53.0,111.0,60.0,95.0,121.0,1.0
7,72,50,99,74,89,26,25,55,5,100,85.0,90.0,71.0,62.0,52.0,39.0,11.0,22.0,86.0,1.0
79,81,31,1,59,85,107,109,13,25,103,94.0,15.0,78.0,55.0,8.0,19.0,50.0,90.0,76.0,0.0
31,80,107,38,48,60,25,16,72,64,66,62.0,52.0,89.0,15.0,91.0,85.0,101.0,47.0,12.0,0.0
28,86,47,65,32,31,128,95,43,104,54,88.0,126.0,4.0,15.0,120.0,13.0,119.0,93.0,112.0,1.0
11,102,112,120,12,46,50,77,85,23,13,6.0,47.0,70.0,98.0,19.0,20.0,83.0,65.0,82.0,0.0
27,19,29,109,85,103,18,86,76,6,54,66.0,80.0,65.0,52.0,15.0,97.0,5.0,95.0,8.0,1.0
88,27,18,33,47,69,102,36,67,40,50,6.0,53.0,95.0,10.0,52.0,55.0,16.0,15.0,89.0,0.0
40,99,18,111,35,8,84,5,76,13,6,79.0,90.0,50.0,98.0,89.0,37.0,91.0,2.0,17.0,1.0
53,74,30,33,12,38,87,72,66,13,62,76.0,43.0,69.0,22.0,107.0,58.0,91.0,111.0,56.0,0.0
31,13,107,54,35,7,90,86,4,80,91,36.0,61.0,59.0,53.0,68.0,60.0,88.0,43.0,65.0,0.0
83,95,101,98,45,86,28,64,54,74,112,31.0,128.0,15.0,65.0,58.0,126.0,19.0,57.0,104.0,1.0
103,27,72,33,39,15,30,108,43,100,3,53.0,62.0,57.0,38.0,58.0,16.0,66.0,65.0,109.0,1.0
84,52,66,57,42,97,44,106,31,98,19,9.0,41.0,79.0,3.0,60.0,23.0,62.0,73.0,99.0,0.0
40,19,86,41,1,51,106,68,67,69,77,49.0,102.0,93.0,121.0,65.0,53.0,91.0,104.0,110.0,0.0
51,31,49,13,12,88,17,68,41,102,58,87.0,128.0,40.0,65.0,66.0,28.0,7.0,82.0,75.0,1.0
28,87,54,85,47,100,16,52,101,6,91,79.0,30.0,86.0,8.0,63.0,108.0,76.0,84.0,74.0,0.0
28,37,44,15,63,76,111,65,84,18,82,57.0,61.0,23.0,59.0,94.0,88.0,70.0,54.0,8.0,0.0
7,87,8,88,17,41,9,50,6,20,103,26.0,110.0,73.0,13.0,23.0,65.0,98.0,34.0,93.0,1.0
26,69,10,74,110,33,30,29,12,11,53,76.0,18.0,55.0,22.0,107.0,43.0,68.0,31.0,7.0,1.0
6,38,88,53,52,45,50,8,7,114,79,5.0,84.0,96.0,112.0,128.0,86.0,41.0,104.0,108.0,0.0
98,86,3,32,76,128,93,129,38,126,66,42.0,91.0,65.0,108.0,82.0,101.0,105.0,4.0,11.0,1.0
38,5,101,95,36,84,42,71,96,46,17,57.0,86.0,106.0,27.0,103.0,85.0,23.0,19.0,100.0,1.0
16,90,40,49,71,31,13,18,55,20,58,88.0,36.0,114.0,87.0,60.0,7.0,99.0,65.0,57.0,0.0
